report_date,sku,total_quantity
16/05/2022,Bottom,7706.00
16/05/2022,Ethnic Dress,32991.00
16/05/2022,Saree,4425.00
16/05/2022,Set,1070844.00
16/05/2022,Top,195692.00
16/05/2022,Western Dress,401777.00
16/05/2022,kurta,545520.00
17/05/2022,Blouse,7081.00
17/05/2022,Bottom,6134.00
17/05/2022,Ethnic Dress,31552.00
17/05/2022,Saree,885.00
17/05/2022,Set,1086259.00
17/05/2022,Top,203133.00
17/05/2022,Western Dress,396738.00
17/05/2022,kurta,537972.00
18/05/2022,Blouse,8048.00
18/05/2022,Bottom,2928.00
18/05/2022,Ethnic Dress,29307.00
18/05/2022,Saree,1805.00
18/05/2022,Set,1043160.00
18/05/2022,Top,183160.00
18/05/2022,Western Dress,394210.00
18/05/2022,kurta,514532.00
19/05/2022,Blouse,12652.00
19/05/2022,Bottom,3069.00
19/05/2022,Ethnic Dress,21846.00
19/05/2022,Saree,2486.00
19/05/2022,Set,1042263.00
19/05/2022,Top,190965.00
19/05/2022,Western Dress,440720.00
19/05/2022,kurta,492281.00
20/05/2022,Blouse,17004.00
20/05/2022,Bottom,6156.00
20/05/2022,Ethnic Dress,18007.00
20/05/2022,Saree,4053.00
20/05/2022,Set,968740.00
20/05/2022,Top,168218.00
20/05/2022,Western Dress,486047.00
20/05/2022,kurta,490161.00
21/05/2022,Blouse,17652.00
21/05/2022,Bottom,8011.00
21/05/2022,Ethnic Dress,19744.00
21/05/2022,Saree,4018.00
21/05/2022,Set,901361.00
21/05/2022,Top,172142.00
21/05/2022,Western Dress,478997.00
21/05/2022,kurta,477161.00
22/05/2022,Blouse,12552.00
22/05/2022,Bottom,6541.00
22/05/2022,Ethnic Dress,20878.00
22/05/2022,Saree,2452.00
22/05/2022,Set,929084.00
22/05/2022,Top,180073.00
22/05/2022,Western Dress,445733.00
22/05/2022,kurta,491709.00
23/05/2022,Blouse,11048.00
23/05/2022,Bottom,5916.00
23/05/2022,Ethnic Dress,23768.00
23/05/2022,Saree,1770.00
23/05/2022,Set,977807.00
23/05/2022,Top,201787.00
23/05/2022,Western Dress,417184.00
23/05/2022,kurta,508322.00
24/05/2022,Blouse,11216.00
24/05/2022,Bottom,6310.00
24/05/2022,Ethnic Dress,26613.00
24/05/2022,Saree,1770.00
24/05/2022,Set,1033016.00
24/05/2022,Top,210455.00
24/05/2022,Western Dress,409009.00
24/05/2022,kurta,529835.00
25/05/2022,Blouse,15704.00
25/05/2022,Bottom,8388.00
25/05/2022,Ethnic Dress,27934.00
25/05/2022,Saree,3337.00
25/05/2022,Set,1036266.00
25/05/2022,Top,221819.00
25/05/2022,Western Dress,389698.00
25/05/2022,kurta,572521.00
26/05/2022,Blouse,14981.00
26/05/2022,Bottom,6300.00
26/05/2022,Ethnic Dress,32469.00
26/05/2022,Saree,3208.00
26/05/2022,Set,1029621.00
26/05/2022,Top,208096.00
26/05/2022,Western Dress,401412.00
26/05/2022,kurta,605258.00
27/05/2022,Blouse,14930.00
27/05/2022,Bottom,4948.00
27/05/2022,Ethnic Dress,29949.00
27/05/2022,Saree,3114.00
27/05/2022,Set,1015298.00
27/05/2022,Top,201037.00
27/05/2022,Western Dress,458948.00
27/05/2022,kurta,633998.00
28/05/2022,Blouse,11548.00
28/05/2022,Bottom,3369.00
28/05/2022,Ethnic Dress,31847.00
28/05/2022,Saree,4202.00
28/05/2022,Set,1000775.00
28/05/2022,Top,196364.00
28/05/2022,Western Dress,514239.00
28/05/2022,kurta,634721.00
29/05/2022,Blouse,11652.00
29/05/2022,Bottom,2733.00
29/05/2022,Ethnic Dress,27343.00
29/05/2022,Saree,5017.00
29/05/2022,Set,1004880.00
29/05/2022,Top,215687.00
29/05/2022,Western Dress,532805.00
29/05/2022,kurta,641713.00
30/05/2022,Blouse,11808.00
30/05/2022,Bottom,3257.00
30/05/2022,Ethnic Dress,24684.00
30/05/2022,Saree,4226.00
30/05/2022,Set,1056547.00
30/05/2022,Top,219442.00
30/05/2022,Western Dress,510550.00
30/05/2022,kurta,606559.00
31/05/2022,Blouse,13801.00
31/05/2022,Bottom,2379.00
31/05/2022,Ethnic Dress,31681.00
31/05/2022,Saree,2456.00
31/05/2022,Set,1104525.00
31/05/2022,Top,213334.00
31/05/2022,Western Dress,518011.00
31/05/2022,kurta,601523.00
01/06/2022,Blouse,13026.00
01/06/2022,Bottom,2617.00
01/06/2022,Ethnic Dress,42904.00
01/06/2022,Saree,2359.00
01/06/2022,Set,1155080.00
01/06/2022,Top,216901.00
01/06/2022,Western Dress,540321.00
01/06/2022,kurta,618493.00
02/06/2022,Blouse,14153.00
02/06/2022,Bottom,2232.00
02/06/2022,Ethnic Dress,48791.00
02/06/2022,Saree,3944.00
02/06/2022,Set,1165147.00
02/06/2022,Top,217562.00
02/06/2022,Western Dress,556195.00
02/06/2022,kurta,649485.00
03/06/2022,Blouse,12099.00
03/06/2022,Bottom,2335.00
03/06/2022,Ethnic Dress,36797.00
03/06/2022,Saree,3059.00
03/06/2022,Set,1100525.00
03/06/2022,Top,181899.00
03/06/2022,Western Dress,489967.00
03/06/2022,kurta,662050.00
04/06/2022,Blouse,12059.00
04/06/2022,Bottom,1791.00
04/06/2022,Ethnic Dress,25630.00
04/06/2022,Saree,4031.00
04/06/2022,Set,1136517.00
04/06/2022,Top,143366.00
04/06/2022,Western Dress,421482.00
04/06/2022,kurta,729788.00
05/06/2022,Blouse,8502.00
05/06/2022,Bottom,1484.00
05/06/2022,Ethnic Dress,30184.00
05/06/2022,Saree,6689.00
05/06/2022,Set,1183788.00
05/06/2022,Top,131565.00
05/06/2022,Western Dress,360512.00
05/06/2022,kurta,842908.00
06/06/2022,Blouse,9277.00
06/06/2022,Bottom,1080.00
06/06/2022,Ethnic Dress,30533.00
06/06/2022,Saree,6689.00
06/06/2022,Set,1303334.00
06/06/2022,Top,144341.00
06/06/2022,Western Dress,397323.00
06/06/2022,kurta,902494.00
07/06/2022,Blouse,9383.00
07/06/2022,Bottom,1030.00
07/06/2022,Ethnic Dress,31197.00
07/06/2022,Saree,4243.00
07/06/2022,Set,1340510.00
07/06/2022,Top,153674.00
07/06/2022,Western Dress,434531.00
07/06/2022,kurta,875353.00
08/06/2022,Blouse,13786.00
08/06/2022,Bottom,1965.00
08/06/2022,Ethnic Dress,20821.00
08/06/2022,Set,1299577.00
08/06/2022,Top,160230.00
08/06/2022,Western Dress,476767.00
08/06/2022,kurta,839515.00
09/06/2022,Blouse,12756.00
09/06/2022,Bottom,2391.00
09/06/2022,Ethnic Dress,25550.00
09/06/2022,Saree,898.00
09/06/2022,Set,1241596.00
09/06/2022,Top,184274.00
09/06/2022,Western Dress,488175.00
09/06/2022,kurta,833317.00
10/06/2022,Blouse,11434.00
10/06/2022,Bottom,2692.00
10/06/2022,Ethnic Dress,26022.00
10/06/2022,Saree,1896.00
10/06/2022,Set,1136403.00
10/06/2022,Top,188465.00
10/06/2022,Western Dress,475433.00
10/06/2022,kurta,785641.00
11/06/2022,Blouse,10040.00
11/06/2022,Bottom,2854.00
11/06/2022,Ethnic Dress,31775.00
11/06/2022,Saree,3537.00
11/06/2022,Set,1119489.00
11/06/2022,Top,188559.00
11/06/2022,Western Dress,445024.00
11/06/2022,kurta,759313.00
12/06/2022,Blouse,10123.00
12/06/2022,Bottom,3331.00
12/06/2022,Ethnic Dress,28932.00
12/06/2022,Saree,4167.00
12/06/2022,Set,1138949.00
12/06/2022,Top,210376.00
12/06/2022,Western Dress,432885.00
12/06/2022,kurta,738590.00
13/06/2022,Blouse,13236.00
13/06/2022,Bottom,3569.00
13/06/2022,Ethnic Dress,31067.00
13/06/2022,Saree,5372.00
13/06/2022,Set,1167255.00
13/06/2022,Top,230457.00
13/06/2022,Western Dress,417854.00
13/06/2022,kurta,759029.00
14/06/2022,Blouse,14443.00
14/06/2022,Bottom,3283.00
14/06/2022,Ethnic Dress,32546.00
14/06/2022,Saree,4468.00
14/06/2022,Set,1205388.00
14/06/2022,Top,233218.00
14/06/2022,Western Dress,422183.00
14/06/2022,kurta,744590.00
15/06/2022,Blouse,16848.00
15/06/2022,Bottom,3243.00
15/06/2022,Ethnic Dress,30791.00
15/06/2022,Saree,4355.00
15/06/2022,Set,1173075.00
15/06/2022,Top,194127.00
15/06/2022,Western Dress,385302.00
15/06/2022,kurta,676296.00
16/06/2022,Blouse,16029.00
16/06/2022,Bottom,3731.00
16/06/2022,Ethnic Dress,25133.00
16/06/2022,Saree,2152.00
16/06/2022,Set,1170435.00
16/06/2022,Top,166811.00
16/06/2022,Western Dress,361835.00
16/06/2022,kurta,656997.00
17/06/2022,Blouse,10445.00
17/06/2022,Bottom,3612.00
17/06/2022,Ethnic Dress,21812.00
17/06/2022,Saree,2300.00
17/06/2022,Set,1131424.00
17/06/2022,Top,147459.00
17/06/2022,Western Dress,314463.00
17/06/2022,kurta,612168.00
18/06/2022,Blouse,7823.00
18/06/2022,Bottom,4542.00
18/06/2022,Ethnic Dress,20088.00
18/06/2022,Saree,1544.00
18/06/2022,Set,1121199.00
18/06/2022,Top,128989.00
18/06/2022,Western Dress,301207.00
18/06/2022,kurta,614826.00
19/06/2022,Blouse,8110.00
19/06/2022,Bottom,4176.00
19/06/2022,Ethnic Dress,21025.00
19/06/2022,Saree,1544.00
19/06/2022,Set,1113480.00
19/06/2022,Top,125306.00
19/06/2022,Western Dress,283816.00
19/06/2022,kurta,577625.00
20/06/2022,Blouse,10137.00
20/06/2022,Bottom,4312.00
20/06/2022,Ethnic Dress,23673.00
20/06/2022,Saree,659.00
20/06/2022,Set,1075790.00
20/06/2022,Top,124558.00
20/06/2022,Western Dress,283852.00
20/06/2022,kurta,605281.00
21/06/2022,Blouse,11068.00
21/06/2022,Bottom,4873.00
21/06/2022,Ethnic Dress,27807.00
21/06/2022,Saree,885.00
21/06/2022,Set,1071840.00
21/06/2022,Top,135084.00
21/06/2022,Western Dress,294599.00
21/06/2022,kurta,634892.00
22/06/2022,Blouse,11184.00
22/06/2022,Bottom,6151.00
22/06/2022,Ethnic Dress,30138.00
22/06/2022,Saree,1559.00
22/06/2022,Set,1056009.00
22/06/2022,Top,137573.00
22/06/2022,Western Dress,326210.00
22/06/2022,kurta,669914.00
23/06/2022,Blouse,10831.00
23/06/2022,Bottom,6316.00
23/06/2022,Ethnic Dress,21726.00
23/06/2022,Saree,2218.00
23/06/2022,Set,1019743.00
23/06/2022,Top,114263.00
23/06/2022,Western Dress,330829.00
23/06/2022,kurta,643143.00
24/06/2022,Blouse,8406.00
24/06/2022,Bottom,6027.00
24/06/2022,Ethnic Dress,15061.00
24/06/2022,Saree,1992.00
24/06/2022,Set,977056.00
24/06/2022,Top,92924.00
24/06/2022,Western Dress,313033.00
24/06/2022,kurta,583824.00
25/06/2022,Blouse,5457.00
25/06/2022,Bottom,5259.00
25/06/2022,Ethnic Dress,12402.00
25/06/2022,Saree,2203.00
25/06/2022,Set,956286.00
25/06/2022,Top,93087.00
25/06/2022,Western Dress,305681.00
25/06/2022,kurta,502292.00
26/06/2022,Blouse,3935.00
26/06/2022,Bottom,6613.00
26/06/2022,Dupatta,915.00
26/06/2022,Ethnic Dress,13860.00
26/06/2022,Saree,1544.00
26/06/2022,Set,981794.00
26/06/2022,Top,136763.00
26/06/2022,Western Dress,355371.00
26/06/2022,kurta,508046.00
27/06/2022,Blouse,6048.00
27/06/2022,Bottom,5514.00
27/06/2022,Dupatta,915.00
27/06/2022,Ethnic Dress,14133.00
27/06/2022,Saree,885.00
27/06/2022,Set,1012447.00
27/06/2022,Top,146369.00
27/06/2022,Western Dress,396454.00
27/06/2022,kurta,505918.00
28/06/2022,Blouse,8650.00
28/06/2022,Bottom,6198.00
28/06/2022,Dupatta,915.00
28/06/2022,Ethnic Dress,17361.00
28/06/2022,Saree,1566.00
28/06/2022,Set,1033950.00
28/06/2022,Top,151499.00
28/06/2022,Western Dress,424062.00
28/06/2022,kurta,563579.00
29/06/2022,Blouse,9353.00
29/06/2022,Bottom,3122.00
29/06/2022,Ethnic Dress,15304.00
29/06/2022,Saree,1566.00
29/06/2022,Set,883648.00
29/06/2022,Top,114473.00
29/06/2022,Western Dress,354336.00
29/06/2022,kurta,482097.00
30/06/2022,Blouse,5768.00
30/06/2022,Bottom,2156.00
30/06/2022,Ethnic Dress,13321.00
30/06/2022,Saree,1566.00
30/06/2022,Set,533664.00
30/06/2022,Top,78763.00
30/06/2022,Western Dress,217818.00
30/06/2022,kurta,316740.00
01/07/2022,Blouse,1551.00
01/07/2022,Bottom,0.00
01/07/2022,Ethnic Dress,3541.00
01/07/2022,Set,181093.00
01/07/2022,Top,28039.00
01/07/2022,Western Dress,79458.00
01/07/2022,kurta,118416.00
